CustomerID,CustomerSegment,TenureMonths,MonthlyCharges,ChurnProbability,RiskCategory
0224-NIJLP,Low Value,8,20.15,0.0027773292147181866,Low Risk
7542-CYDDM,Low Value,18,20.05,0.05513131373920929,Low Risk
4718-WXBGI,High Value,72,91.95,0.002182084097456171,Low Risk
2867-UIMSS,Low Value,1,80.5,0.9156296955605753,High Risk
8495-PRWFH,Medium Value,42,55.65,0.29270383889135954,Low Risk
0439-IFYUN,Medium Value,18,74.7,0.429174764973973,Medium Risk
5716-LIBJC,Medium Value,13,104.15,0.24260892547550433,Low Risk
2868-LLSKM,High Value,68,83.65,0.04035718345389548,Low Risk
8111-RKSPX,Low Value,4,72.2,0.762406091224694,High Risk
2988-QRAJY,High Value,69,110.05,0.07912683366380707,Low Risk
1585-MQSSU,Medium Value,17,51.5,0.37816513658731615,Medium Risk
0071-NDAFP,Medium Value,25,25.5,0.016620018664297485,Low Risk
2856-NNASM,High Value,43,89.55,0.533511458161905,Medium Risk
7328-ZJAJO,Medium Value,59,19.5,0.0015567112244198429,Low Risk
6458-CYIDZ,Low Value,5,80.7,0.22338803671248544,Low Risk
8559-CIZFV,Medium Value,21,77.5,0.43826205430682735,Medium Risk
1090-PYKCI,High Value,69,105.1,0.07940333726464857,Low Risk
3058-WQDRE,Low Value,13,25.15,0.23041199660416775,Low Risk
7547-EKNFS,High Value,42,95.25,0.3708970387250387,Medium Risk
2279-AXJJK,High Value,52,95.65,0.13307518765378443,Low Risk
6769-DYBQN,High Value,46,85.0,0.5177479488533823,Medium Risk
0909-SELIE,High Value,61,80.8,0.006164920393255835,Low Risk
3417-TSCIC,Medium Value,29,24.85,0.07746285045645109,Low Risk
1042-HFUCW,Medium Value,25,54.75,0.030138330668752284,Low Risk
4439-JMPMT,Medium Value,5,85.75,0.7110201375164281,High Risk
6537-OTKMY,Medium Value,15,50.75,0.14406572930958644,Low Risk
8999-EXMNO,Low Value,19,20.15,0.00232267419685249,Low Risk
6725-TPKJO,Medium Value,44,20.05,0.0023855175540676617,Low Risk
2446-BEGGB,Medium Value,6,98.25,0.8522368069518608,High Risk
7162-WPHPM,High Value,58,71.6,0.009077018710416251,Low Risk
1599-MMYRQ,High Value,62,81.45,0.02770528549129557,Low Risk
8821-KVZKQ,High Value,70,58.4,0.04746873434341161,Low Risk
1496-GGSUK,Low Value,1,25.7,0.6732809371442982,Medium Risk
6434-TTGJP,Medium Value,10,53.7,0.01575252059401079,Low Risk
0042-JVWOJ,Medium Value,26,19.6,0.0067481896431274046,Low Risk
0130-SXOUN,High Value,66,89.4,0.17824386984119997,Low Risk
2575-GFSOE,Medium Value,7,69.0,0.5417082327865207,Medium Risk
2330-PQGDQ,High Value,51,84.2,0.045477917558649515,Low Risk
1452-UZOSF,High Value,72,106.1,0.02226512821631796,Low Risk
2097-YVPKN,Medium Value,65,25.75,0.0009022628814205923,Low Risk
2842-JTCCU,Low Value,2,46.05,0.6180181554616025,Medium Risk
8597-CTXVJ,High Value,70,64.95,0.013702863076612212,Low Risk
6631-HMANX,High Value,72,85.45,0.01164374776520899,Low Risk
9962-BFPDU,Low Value,1,20.05,0.5411336192510503,Medium Risk
3296-SILRA,Low Value,1,76.4,0.8816798546152533,High Risk
9681-OXGVC,Medium Value,5,100.5,0.8325389534047054,High Risk
6394-HHHZM,Low Value,3,20.7,0.11417551484807306,Low Risk
5995-LFTLE,Medium Value,58,25.3,0.007907506739176423,Low Risk
5180-UCIIQ,Medium Value,22,40.05,0.6527680065702461,Medium Risk
1932-UEDCX,Medium Value,33,100.6,0.4038765770262287,Medium Risk
7153-OANIO,Low Value,1,69.95,0.8452888760500871,High Risk
5188-HGMLP,High Value,54,74.0,0.2360488316703205,Low Risk
0665-XHDJU,High Value,72,99.4,0.07810524682682014,Low Risk
6521-YYTYI,Low Value,1,93.3,0.8911725202962135,High Risk
8878-HMWBV,Low Value,3,49.15,0.6804870604470417,Medium Risk
8265-HKSOW,High Value,72,107.45,0.024026897462760127,Low Risk
3544-FBCAS,High Value,72,83.6,0.004828125076984942,Low Risk
5331-RGMTT,High Value,54,99.05,0.4170618756344532,Medium Risk
4759-PXTAN,High Value,59,80.1,0.06297591599520819,Low Risk
7054-DMVAS,Medium Value,54,65.3,0.038934385905274864,Low Risk
3428-MMGUB,High Value,60,89.55,0.06721668070701642,Low Risk
6549-BTYPG,Medium Value,60,60.8,0.004866317743602481,Low Risk
7823-JSOAG,Low Value,3,74.5,0.5938361923116706,Medium Risk
3705-RHRFR,High Value,69,99.15,0.08685650638418173,Low Risk
9374-YOLBJ,Low Value,1,19.25,0.2881102484735822,Low Risk
9074-KGVOX,Medium Value,50,39.45,0.128882506774625,Low Risk
6128-DAFVY,Medium Value,56,44.85,0.3296096166985752,Low Risk
9933-QRGTX,High Value,60,97.2,0.15274330018051002,Low Risk
4476-OSWTN,High Value,69,110.55,0.2682579461930376,Low Risk
3751-KTZEL,Low Value,1,35.05,0.6472466034156261,Medium Risk
1977-STDKI,Low Value,1,73.0,0.7343348499930578,High Risk
5066-GFJMM,Low Value,3,19.9,0.1906361189203836,Low Risk
2661-GKBTK,High Value,60,76.95,0.016222546449841013,Low Risk
0458-HEUZG,Medium Value,13,35.4,0.04600528041498286,Low Risk
7268-WNTCP,Medium Value,62,20.45,0.0020235593749796323,Low Risk
0824-VWDPO,High Value,45,96.75,0.09474746614829488,Low Risk
8409-WQJUX,Medium Value,25,54.2,0.043889826330920804,Low Risk
2578-JQPHZ,High Value,44,100.1,0.030536251826814388,Low Risk
3278-FSIXX,Low Value,2,45.25,0.5100731890055705,Medium Risk
5813-UECBU,Medium Value,33,83.85,0.35801356077760343,Medium Risk
0328-GRPMV,Low Value,1,70.1,0.7580947560036086,High Risk
9746-UGFAC,Medium Value,22,20.85,0.016506765071010468,Low Risk
2946-KIQSP,Medium Value,35,33.45,0.0947746848282414,Low Risk
0625-AFOHS,Medium Value,29,20.2,0.0018747714612901796,Low Risk
6726-WEXXK,Medium Value,27,85.9,0.24162685671041007,Low Risk
4636-OLWOE,Medium Value,54,61.0,0.07175516804439415,Low Risk
4342-HENTK,Low Value,2,70.65,0.621226523454222,Medium Risk
4685-ERGHK,High Value,57,86.9,0.221526884102717,Low Risk
0885-HMGPY,High Value,62,69.4,0.004954472705925164,Low Risk
5003-OKNNK,Low Value,15,20.35,0.012187647071789244,Low Risk
4195-SMMNX,Low Value,2,20.35,0.07987748080860874,Low Risk
7208-PSIHR,High Value,70,104.3,0.11669540036646835,Low Risk
4012-ZTHBR,Medium Value,21,44.95,0.23245352377327033,Low Risk
0489-WMEMG,Medium Value,23,49.45,0.10088049655551196,Low Risk
7435-ZNUYY,Low Value,6,20.6,0.008518258509947892,Low Risk
1354-YZFNB,Low Value,4,19.55,0.013528065813273218,Low Risk
6956-SMUCM,Low Value,3,99.0,0.704272667664949,High Risk
2985-FMWYF,Medium Value,23,93.5,0.5465446016700379,Medium Risk
2812-ENYMO,Medium Value,26,54.55,0.05352230764602659,Low Risk
2717-HVIZY,Low Value,8,20.05,0.06243094617149892,Low Risk
3223-WZWJM,Medium Value,26,83.95,0.5439991276293741,Medium Risk
3422-GALYP,Low Value,2,79.45,0.5871553123409003,Medium Risk
9053-JZFKV,High Value,67,116.2,0.5044819420642821,Medium Risk
2530-ENDWQ,High Value,71,93.7,0.4238252980181174,Medium Risk
2890-WFBHU,High Value,59,79.85,0.08121541657401839,Low Risk
0327-WFZSY,High Value,39,100.0,0.18265731131829954,Low Risk
7977-HXJKU,Low Value,21,19.6,0.002245579789110639,Low Risk
6615-ZGEDR,Low Value,1,19.7,0.4253976618092433,Medium Risk
7033-CLAMM,Medium Value,48,20.2,0.014702174125255459,Low Risk
4023-RTIQM,Medium Value,31,50.4,0.06002601886838195,Low Risk
0864-FVJNJ,High Value,64,113.35,0.18450172800850098,Low Risk
7356-IWLFW,Medium Value,46,80.0,0.3152645491518808,Low Risk
9541-PWTWO,High Value,52,80.95,0.008009032341203657,Low Risk
3967-VQOGC,Medium Value,67,24.9,0.0022393994951720284,Low Risk
7872-RDDLZ,Medium Value,67,54.9,0.1558162017279666,Low Risk
9250-WYPLL,Medium Value,5,75.55,0.6600048971130823,Medium Risk
6308-CQRBU,High Value,71,109.25,0.06265352021308171,Low Risk
2754-XBHTB,Medium Value,9,77.65,0.6246857531465482,Medium Risk
1597-LHYNC,Medium Value,26,95.0,0.5977364628449515,Medium Risk
0186-CAERR,High Value,71,116.3,0.2523039584816674,Low Risk
3043-SUDUA,Medium Value,32,19.9,0.050775502289530657,Low Risk
5442-BHQNG,Low Value,2,70.35,0.651599131988084,Medium Risk
2169-RRLFW,Medium Value,71,25.6,0.0003461104423148202,Low Risk
5872-OEQNH,Medium Value,60,44.45,0.054078015254104425,Low Risk
3162-KKZXO,High Value,55,100.15,0.4866616632963369,Medium Risk
7055-VKGDA,High Value,54,105.4,0.4377684141439835,Medium Risk
0754-UKWQP,Low Value,2,95.85,0.8342853631963478,High Risk
8873-GLDMH,Medium Value,6,73.85,0.4981643692749022,Medium Risk
5696-JVVQY,Medium Value,48,70.1,0.013448894736832489,Low Risk
8946-BFWSG,Medium Value,63,25.25,0.0019346233308739906,Low Risk
7493-TPUWZ,Low Value,1,79.15,0.8798804280394177,High Risk
0547-HURJB,Low Value,12,21.05,0.0706632919351615,Low Risk
8904-OPDCK,Medium Value,54,24.95,0.16977293636703958,Low Risk
8845-LWKGE,Medium Value,30,64.5,0.07072083042861096,Low Risk
1577-HKTFG,Medium Value,30,19.65,0.33104904757279313,Low Risk
8752-STIVR,Low Value,4,79.0,0.7113079710696468,High Risk
0691-NIKRI,High Value,40,105.95,0.21209781512339082,Low Risk
5022-JNQEQ,Medium Value,9,75.85,0.27746032174489527,Low Risk
4558-FANTW,Medium Value,17,91.85,0.6384578555422992,Medium Risk
3249-VHRIP,Medium Value,62,43.6,0.003022183096913675,Low Risk
3736-BLEPA,Medium Value,28,91.25,0.10072924501250408,Low Risk
4701-LKOZD,High Value,70,89.75,0.0013620297445242288,Low Risk
6603-QWSPR,High Value,46,104.4,0.08931863760793107,Low Risk
9921-QFQUL,Medium Value,23,90.15,0.2922143826684756,Low Risk
1929-ZCBHE,Medium Value,47,40.3,0.01818710462307397,Low Risk
4378-MYPGO,High Value,68,105.25,0.05409198958223361,Low Risk
8651-ENBZX,High Value,60,106.0,0.5785415717350082,Medium Risk
4129-LYCOI,High Value,67,104.0,0.07448726267654865,Low Risk
7798-JVXYM,Medium Value,14,69.65,0.2409193348973394,Low Risk
8647-SDTWQ,High Value,57,74.3,0.35622799488521845,Medium Risk
2696-ECXKC,High Value,55,100.9,0.196403904206419,Low Risk
2081-KJSQF,Low Value,1,20.25,0.37035919280184026,Medium Risk
7623-TRNQN,Low Value,1,49.9,0.5704516755998065,Medium Risk
3323-CPBWR,Medium Value,23,96.9,0.31123900410676514,Low Risk
9330-IJWIO,Medium Value,13,100.35,0.7154219003957094,High Risk
3384-CTMSF,High Value,47,104.1,0.5409252971635703,Medium Risk
0902-RFHOF,Medium Value,38,20.1,0.004398898690391549,Low Risk
9286-DOJGF,Medium Value,38,74.95,0.4150199161943059,Medium Risk
6048-QBXKL,Low Value,2,56.55,0.39383646336631534,Medium Risk
9661-MHUMO,Low Value,1,49.25,0.5894458432294928,Medium Risk
7718-RXDGG,Medium Value,15,68.6,0.33602144872965134,Low Risk
1025-FALIX,Medium Value,26,69.05,0.21452772617584104,Low Risk
3451-VAWLI,Medium Value,35,19.7,0.00315612451646797,Low Risk
3407-QGWLG,Low Value,3,20.05,0.1282809833627045,Low Risk
1842-EZJMK,High Value,50,103.7,0.4827789011291093,Medium Risk
2347-WKKAE,High Value,42,94.4,0.3450321445146425,Low Risk
8735-DCXNF,Medium Value,10,54.95,0.1635066572782054,Low Risk
3214-IYUUQ,High Value,61,93.7,0.08920823846662908,Low Risk
1936-UAFEH,High Value,68,110.25,0.06376532726647456,Low Risk
3587-PMCOY,Medium Value,10,98.9,0.14242663289574323,Low Risk
8079-XRJRS,High Value,65,89.75,0.2957377495672137,Low Risk
1027-LKKQQ,High Value,72,80.45,0.006955823293172691,Low Risk
7148-XZPHA,High Value,55,79.4,0.20412458256103122,Low Risk
8073-IJDCM,Low Value,1,20.3,0.4329135342732684,Medium Risk
5309-TAIKL,Medium Value,7,62.8,0.17418395909137274,Low Risk
6856-RAURS,Low Value,2,74.9,0.5707499050949327,Medium Risk
8778-LMWTJ,Medium Value,9,74.85,0.3531571266290801,Medium Risk
9717-IOAAF,Medium Value,27,25.85,0.0483697614424694,Low Risk
8884-ADFVN,Medium Value,7,101.95,0.8954347692231027,High Risk
2845-KDHVX,High Value,64,68.3,0.0058349962044004465,Low Risk
0848-SOMKO,Medium Value,70,48.4,0.002892364629683941,Low Risk
2720-WGKHP,Low Value,2,94.0,0.8734704157199263,High Risk
6734-FQAJX,High Value,67,105.05,0.05461859147982841,Low Risk
2869-ADAWR,High Value,45,89.3,0.3274867156970599,Low Risk
1535-VTJOQ,Medium Value,24,25.15,0.0390429021415417,Low Risk
6368-TZZDT,Low Value,4,19.5,0.003528065813273218,Low Risk
0943-ZQPXH,High Value,44,92.95,0.2764639110847968,Low Risk
1293-BSEUN,Medium Value,72,20.7,0.0013329588288621132,Low Risk
9894-EZEWG,Low Value,1,74.3,0.8041419815826757,High Risk
1302-TPUBN,Medium Value,66,19.35,0.0203243869756348,Low Risk
7851-FLGGQ,Low Value,1,44.65,0.7542617475267503,High Risk
0637-UBJRP,Medium Value,13,84.05,0.5573687885095246,Medium Risk
0940-OUQEC,Medium Value,10,80.7,0.677208681818885,Medium Risk
2378-VTKDH,High Value,65,104.35,0.2910719120819292,Low Risk
0927-CNGRH,Low Value,1,19.55,0.2455659797768113,Low Risk
8608-OZTLB,Medium Value,38,74.05,0.10179677708219209,Low Risk
2335-GSODA,Medium Value,23,40.1,0.018639614469299425,Low Risk
1952-DVVSW,Low Value,10,20.1,0.008934834034705998,Low Risk
0702-PGIBZ,Low Value,4,101.7,0.8150225013058682,High Risk
6656-GULJQ,High Value,72,83.55,0.011006002504642225,Low Risk
9853-JFZDU,Medium Value,35,56.85,0.14996251421303633,Low Risk
1963-VAUKV,Low Value,1,20.4,0.20554659833875227,Low Risk
3777-XROBG,Medium Value,58,19.55,0.013215584512749306,Low Risk
6994-FGRHH,High Value,70,106.15,0.16111248150806878,Low Risk
4000-VGMQP,Medium Value,38,78.95,0.0667518948920242,Low Risk
3999-WRNGR,Medium Value,60,49.75,0.2126650345869322,Low Risk
3466-RITXD,Medium Value,26,92.4,0.45935231064399895,Medium Risk
2680-XKKNJ,Medium Value,8,58.2,0.03336484859546777,Low Risk
3058-HJCUY,High Value,41,102.6,0.46817127377072254,Medium Risk
2974-GGUXS,Medium Value,36,91.95,0.3786425245987784,Medium Risk
7994-XIRTR,Medium Value,54,65.25,0.06474292084675579,Low Risk
3259-FDWOY,High Value,71,106.0,0.4716601822954252,Medium Risk
2101-RANCD,High Value,55,73.1,0.3574954326830257,Medium Risk
7921-BEPCI,High Value,72,59.75,0.018667083962209376,Low Risk
0807-ZABDG,Low Value,3,55.1,0.45418428009362777,Medium Risk
8510-TMWYB,Medium Value,54,59.8,0.02000527176694951,Low Risk
3258-ZKPAI,High Value,72,116.6,0.00362122075930572,Low Risk
1428-IEDPR,High Value,52,109.3,0.2719627145812135,Low Risk
5298-GSTLM,High Value,60,101.4,0.25696593417402097,Low Risk
4450-YOOHP,Medium Value,39,50.65,0.24972776242582614,Low Risk
6728-CZFEI,Medium Value,15,56.15,0.09938927954900001,Low Risk
5748-RNCJT,High Value,69,106.5,0.40146977861923694,Medium Risk
3653-NCRDJ,Medium Value,43,19.2,0.0046085575495535495,Low Risk
6121-TNHBO,High Value,63,83.0,0.09263091195246138,Low Risk
5119-NZPTV,Low Value,2,70.1,0.6400878618438766,Medium Risk
6519-ZHPXP,High Value,72,108.3,0.05484042524482557,Low Risk
7739-LAXOG,Medium Value,32,91.05,0.3873136747336064,Medium Risk
3472-QPRCH,Medium Value,40,25.25,0.007158310862689551,Low Risk
8224-UAXBZ,Medium Value,58,45.35,0.07170074085288002,Low Risk
9610-WCESF,Medium Value,67,43.9,0.0077921476894604715,Low Risk
9776-CLUJA,High Value,51,77.5,0.47933086676423015,Medium Risk
2486-WYVVE,Medium Value,31,79.3,0.17899658176661537,Low Risk
3865-ZYKAD,High Value,69,84.9,0.10070153097084533,Low Risk
1422-DGUBX,Medium Value,32,79.25,0.1538145363134238,Low Risk
2999-AANRQ,Medium Value,21,71.05,0.050355538651051655,Low Risk
8668-KNZTI,Medium Value,52,53.75,0.0811484811710615,Low Risk
0480-KYJVA,Medium Value,72,24.25,0.0005007496175725522,Low Risk
6034-ZRYCV,High Value,72,54.2,0.5800458803349982,Medium Risk
9746-YKGXB,Medium Value,52,44.25,0.04917282224874113,Low Risk
3926-YZVVX,Medium Value,41,50.05,0.03411213308143477,Low Risk
6000-UKLWI,Medium Value,41,20.15,0.0026029088584154873,Low Risk
2079-FBMZK,Medium Value,6,69.25,0.4540033116228022,Medium Risk
6332-FBZRI,High Value,67,69.35,0.021021156008018762,Low Risk
2096-XOTMO,Low Value,16,19.35,0.09762900024237213,Low Risk
3266-FTKHB,Low Value,17,19.15,0.013562968798717078,Low Risk
8221-EQDGL,Medium Value,35,61.0,0.14576066163817172,Low Risk
2346-LOCWC,Medium Value,58,20.5,0.0024805811689083443,Low Risk
6608-QQLVK,Low Value,1,50.5,0.8148967236876892,High Risk
0298-XACET,Medium Value,52,50.2,0.011700163309275138,Low Risk
7560-QJAVJ,High Value,70,79.6,0.005472130293945582,Low Risk
2995-YWTCD,Medium Value,19,24.9,0.016300462314196143,Low Risk
3551-HUAZH,Low Value,1,74.4,0.8625470247765361,High Risk
9137-UIYPG,Medium Value,35,106.9,0.29118370293810786,Low Risk
2809-ZMYOQ,Medium Value,32,101.35,0.5240304592069509,Medium Risk
5084-OOVCJ,Medium Value,17,55.35,0.17140542082375024,Low Risk
0254-WWRKD,Medium Value,67,50.55,0.03163848983104536,Low Risk
7727-SHVZV,Low Value,9,19.5,0.13935257287001213,Low Risk
6302-JGYRJ,Medium Value,31,79.45,0.3080623042000199,Low Risk
5339-PXDVH,Low Value,4,90.65,0.4082194027579478,Medium Risk
2205-LPVGL,High Value,58,89.85,0.03206048546426125,Low Risk
8782-NUUOL,High Value,60,79.0,0.0560034470705834,Low Risk
3685-YLCMQ,High Value,58,104.65,0.5301880417009865,Medium Risk
7601-WFVZV,Low Value,1,19.55,0.2460219726205847,Low Risk
4609-KNNWG,Medium Value,27,19.9,0.0016573801569423536,Low Risk
4868-AADLV,High Value,66,116.25,0.20649751218973444,Low Risk
9529-OFXHY,Medium Value,15,87.75,0.35653092063398284,Medium Risk
8634-MPHTR,High Value,47,100.05,0.6231035351783971,Medium Risk
2669-QVCRG,Medium Value,41,81.3,0.20600955810020014,Low Risk
2478-EEWWM,Medium Value,59,44.3,0.29446896414507057,Low Risk
9174-IHETN,Medium Value,50,70.35,0.051529912901051037,Low Risk
2233-TXSIU,Medium Value,17,44.45,0.039486815496770446,Low Risk
9644-UMGQA,Low Value,6,49.15,0.2928268606627056,Low Risk
3256-EZDBI,Medium Value,51,29.45,0.2470856500469235,Low Risk
8761-NSOBC,High Value,44,100.55,0.4198001580387155,Medium Risk
0419-YAAPX,High Value,49,85.3,0.29451200616700013,Low Risk
8413-VONUO,Low Value,2,95.65,0.6237388912484291,Medium Risk
0872-CASZJ,High Value,59,69.1,0.06507474174137585,Low Risk
4726-DLWQN,Medium Value,50,70.35,0.15011956662774809,Low Risk
8164-OCKUJ,Medium Value,59,20.6,0.0017423101519995563,Low Risk
3094-JOJAI,Medium Value,18,74.15,0.23945232340695122,Low Risk
9494-MRNYX,Medium Value,10,75.05,0.4735427038659926,Medium Risk
2599-CZABP,Medium Value,14,44.6,0.10723910732724314,Low Risk
7945-PRBVF,Medium Value,35,21.45,0.00381946679021416,Low Risk
4544-RXFMG,Low Value,8,43.45,0.10618634151612616,Low Risk
0859-YGKFW,Low Value,18,20.05,0.020584097557028586,Low Risk
1150-FTQGN,High Value,60,94.15,0.05716297395234569,Low Risk
9223-UCPVT,Low Value,1,94.4,0.9207656205425587,High Risk
7196-LIWRH,Low Value,6,19.55,0.005386846900898789,Low Risk
5448-VWNAM,Medium Value,19,75.9,0.10232847591124003,Low Risk
1177-XZBJL,Medium Value,53,64.15,0.04363530432824705,Low Risk
3518-FSTWG,High Value,72,109.55,0.019526322260664957,Low Risk
9330-VOFSZ,High Value,60,110.8,0.09420645392360089,Low Risk
4351-QLCSU,Low Value,1,55.0,0.7101559561357093,High Risk
0939-EREMR,Medium Value,13,53.45,0.22206864673963633,Low Risk
9389-ACWBI,Low Value,5,69.95,0.40722649939207395,Medium Risk
5419-JPRRN,Low Value,1,101.45,0.9312970356229786,High Risk
3644-QXEHN,Medium Value,13,97.0,0.44465265873873383,Medium Risk
2911-IJORQ,Medium Value,37,90.6,0.09107475458289932,Low Risk
5921-NGYRH,High Value,64,73.55,0.13594914574233102,Low Risk
2100-BDNSN,Low Value,5,67.95,0.30890186641528256,Low Risk
5998-DZLYR,High Value,61,94.35,0.06072782820731534,Low Risk
0488-GSLFR,Low Value,1,69.5,0.9387891311583109,High Risk
9318-NKNFC,Low Value,1,18.85,0.5861660699622121,Medium Risk
3985-HOYPM,Medium Value,26,19.4,0.0034625469851985997,Low Risk
9728-FTTVZ,Low Value,1,69.2,0.9387891311583109,High Risk
9548-LERKT,Medium Value,24,19.75,0.002263604212761197,Low Risk
6576-FBXOJ,Medium Value,17,54.6,0.13364350265969102,Low Risk
4310-KEDTB,Medium Value,26,29.8,0.15041334369851836,Low Risk
7254-IQWOZ,Low Value,1,69.65,0.9377404315695854,High Risk
2474-BRUCM,High Value,40,101.85,0.5152224943754328,Medium Risk
4062-HBMOS,High Value,52,103.05,0.5623722767838694,Medium Risk
0742-NXBGR,Low Value,1,82.3,0.8350652261057917,High Risk
2676-ISHSF,Low Value,1,20.3,0.22553137063963688,Low Risk
9236-NDUCW,Medium Value,21,35.1,0.019701094561586148,Low Risk
4753-PADAS,High Value,67,105.7,0.16615433492144732,Low Risk
6103-QCKFX,Medium Value,44,56.25,0.044265515758006836,Low Risk
7781-EWARA,High Value,70,60.35,0.06326797739908037,Low Risk
6110-OHIHY,Low Value,3,79.25,0.6938479198261901,Medium Risk
7018-FPXHH,Medium Value,56,59.8,0.018161637947820643,Low Risk
5889-LFOLL,Medium Value,13,84.6,0.7001228830491609,High Risk
5708-EVONK,High Value,58,93.4,0.28732358728259694,Low Risk
8708-XPXHZ,High Value,42,94.2,0.44666710434461626,Medium Risk
0616-ATFGB,Low Value,1,25.05,0.7156328919640095,High Risk
0572-ZJKLT,High Value,46,99.65,0.04584467639428974,Low Risk
5135-RDDQL,Medium Value,63,50.65,0.010538956671841935,Low Risk
1353-LJWEM,Medium Value,11,60.9,0.23965159145028803,Low Risk
1794-SWWKL,Medium Value,15,59.65,0.15790266684969478,Low Risk
6166-YIPFO,High Value,72,64.7,0.016506020697677433,Low Risk
7016-BPGEU,Medium Value,29,25.1,0.34724430414492785,Low Risk
6876-ADESB,Low Value,1,48.95,0.6956224879587636,Medium Risk
9332-GYWLO,Low Value,6,54.85,0.32593252891364466,Low Risk
1963-SVUCV,Low Value,1,45.3,0.6986001829294198,Medium Risk
4184-VODJZ,High Value,63,91.35,0.15505471918484345,Low Risk
0220-EBGCE,Low Value,2,85.85,0.776538161548489,High Risk
1092-WPIVQ,Medium Value,18,25.1,0.006043456521849328,Low Risk
7233-IOQNP,Medium Value,43,34.0,0.16722053878305207,Low Risk
2834-JKOOW,Medium Value,15,45.9,0.029271570046466872,Low Risk
2754-VDLTR,Medium Value,10,95.2,0.6723019360810852,Medium Risk
2400-FEQME,Medium Value,55,20.5,0.0044507911950455205,Low Risk
3190-XFANI,High Value,49,100.6,0.36204731128074175,Medium Risk
7551-DACSP,Low Value,6,55.3,0.34708781543447675,Low Risk
4957-SREEC,Medium Value,70,20.35,0.0007506395929042909,Low Risk
7235-NXZCP,Low Value,2,74.85,0.6242669892495633,Medium Risk
0230-UBYPQ,Medium Value,63,36.1,0.04465061836150945,Low Risk
4923-ADWXJ,Medium Value,25,65.8,0.05282957379546504,Low Risk
1763-KUAAW,Low Value,18,20.35,0.05608974334112925,Low Risk
1104-TNLZA,Medium Value,28,105.8,0.3642406769863674,Medium Risk
5195-KPUNQ,High Value,53,96.75,0.1477950500016847,Low Risk
0520-FDVVT,Medium Value,35,102.35,0.2937956719096782,Low Risk
3439-GVUSX,Low Value,1,24.4,0.353828481419695,Medium Risk
1444-VVSGW,High Value,70,115.65,0.6096479785229731,Medium Risk
5712-PTIWW,Low Value,2,79.85,0.7150290304068118,High Risk
5949-HGVJL,Medium Value,26,73.05,0.1935452465055259,Low Risk
5203-XEHAX,Medium Value,34,64.35,0.05815083568899185,Low Risk
1635-HDGFT,Medium Value,19,20.5,0.00412007044048636,Low Risk
3315-TOTBP,Medium Value,15,76.0,0.48709888216470576,Medium Risk
8050-XGRVL,Medium Value,62,54.75,0.029929479778636386,Low Risk
6661-HBGWL,High Value,42,104.75,0.5359286634464823,Medium Risk
1518-VOWAV,Medium Value,9,74.65,0.40755933284367196,Medium Risk
9828-QHFBK,Medium Value,24,51.15,0.2537579669236927,Low Risk
3908-MKIMJ,Medium Value,68,41.95,0.06974346710376103,Low Risk
5012-YSPJJ,Medium Value,31,54.35,0.05678384197073826,Low Risk
5909-ECHUI,Low Value,1,56.25,0.7100038747969666,High Risk
1309-BXVOQ,Medium Value,21,106.1,0.5784039187027257,Medium Risk
6728-VOIFY,High Value,63,96.0,0.2621101906632491,Low Risk
9317-WZPGV,Low Value,2,79.75,0.7982329890615251,High Risk
4891-NLUBA,Medium Value,61,61.45,0.004901282778567517,Low Risk
2856-HYAPG,Low Value,1,68.65,0.942462578188384,High Risk
8969-PRHFK,Medium Value,18,19.65,0.005558852821916391,Low Risk
0661-KQHNK,Low Value,6,19.0,0.036787166819331626,Low Risk
8709-KRDVL,Medium Value,33,100.0,0.5034414468077419,Medium Risk
4488-PSYCG,Low Value,16,20.25,0.3184598886743254,Low Risk
1427-VERSM,High Value,56,98.7,0.1628754109397861,Low Risk
9801-NOSHQ,Medium Value,23,19.8,0.005548665532720515,Low Risk
6339-YPSAH,Medium Value,9,73.8,0.5669010508296096,Medium Risk
3621-CEOVK,Medium Value,14,100.2,0.7511217929661436,High Risk
6906-ANDWJ,Medium Value,15,74.9,0.563079708631098,Medium Risk
2159-TURXX,Low Value,5,20.05,0.10313733237151106,Low Risk
1548-FEHVL,High Value,61,106.2,0.14551592767852073,Low Risk
3795-CAWEX,High Value,70,116.55,0.0868306069306582,Low Risk
6215-NQCPY,Medium Value,15,99.7,0.6548701437875161,Medium Risk
5647-URDKA,Low Value,8,19.7,0.021720897349967568,Low Risk
2229-DPMBI,Low Value,8,19.5,0.00389114081353581,Low Risk
9626-WEQRM,Low Value,4,29.15,0.24404328015991372,Low Risk
2188-SXWVT,Medium Value,34,55.0,0.026969703930398607,Low Risk
6258-PVZWJ,High Value,68,90.8,0.0013158331270807918,Low Risk
1094-BKOSX,Medium Value,45,51.0,0.05561124591754361,Low Risk
6969-MVBAI,Medium Value,9,90.1,0.6535959902552639,Medium Risk
2978-XXSOG,Medium Value,22,59.05,0.09533545083904445,Low Risk
2342-CKIAO,Low Value,2,20.3,0.06440333137993673,Low Risk
6953-PBDIN,High Value,70,72.95,0.004258630784672162,Low Risk
3898-BSJYF,Medium Value,10,73.55,0.1157602502457869,Low Risk
3938-YFPXD,High Value,72,84.3,0.0013891481149486328,Low Risk
7696-AMHOD,High Value,49,78.0,0.08310833671375777,Low Risk
