Customer_ID,Age,Gender,City,Subscription_Type,Monthly_Spending,Tenure,Number_of_Purchases,Customer_Support_Requests,Login_Frequency,Last_Activity_Date,Satisfaction_Score,Churn_Status
CUST-0935,44,Male,Karachi,Standard,121.31,25,20,4,19,2026-06-20,1,0
CUST-0936,46,Male,Islamabad,Standard,55.32,15,18,8,16,2026-06-15,4,0
CUST-0937,49,Male,Islamabad,Standard,117.13,6,43,1,21,2026-06-15,3,0
CUST-0938,67,Male,Islamabad,Basic,30.04,56,10,6,2,2026-06-17,2,0
CUST-0939,68,Male,Lahore,Standard,102.08,42,24,4,10,2026-06-20,3,0
CUST-0940,36,Male,Islamabad,Basic,99.82,29,4,1,16,2026-06-24,4,0
CUST-0941,38,Female,Sialkot,Standard,13.58,15,37,7,5,2026-06-29,1,0
CUST-0942,22,Female,Karachi,Premium,120.32,29,4,5,15,2026-06-19,5,0
CUST-0943,35,Male,Lahore,Standard,136.45,4,13,3,13,2026-05-10,4,1
CUST-0944,45,Female,Islamabad,Premium,47.44,18,25,3,13,2026-06-17,1,0
CUST-0945,59,Female,Lahore,Standard,123.73,50,13,1,13,2026-06-29,4,0
CUST-0946,39,Female,Islamabad,Standard,21.54,57,18,2,15,2026-06-18,2,0
CUST-0947,38,Female,Lahore,Standard,94.0,49,24,6,14,2026-06-15,3,0
CUST-0948,23,Male,Karachi,Premium,77.99,44,2,2,8,2026-06-20,5,0
CUST-0949,18,Female,Karachi,Premium,86.43,39,48,4,11,2026-06-18,1,0
CUST-0950,22,Female,Sialkot,Standard,139.67,16,33,9,18,2026-06-21,5,0
CUST-0951,58,Female,Sialkot,Basic,131.98,11,19,5,24,2026-06-17,5,0
CUST-0952,29,Male,Islamabad,Standard,119.91,14,9,5,4,2026-06-21,5,0
CUST-0953,43,Male,Karachi,Premium,48.32,3,28,3,26,2026-04-22,1,1
CUST-0954,63,Male,Lahore,Standard,137.65,51,35,5,10,2026-06-26,1,0
CUST-0955,51,Male,Lahore,Premium,23.65,50,39,2,1,2026-06-18,5,0
CUST-0956,66,Male,Lahore,Premium,129.47,42,10,6,29,2026-06-21,3,0
CUST-0957,31,Male,Sialkot,Premium,55.94,38,1,6,5,2026-06-21,4,0
CUST-0958,43,Male,Lahore,Standard,17.53,45,42,3,13,2026-06-15,5,0
CUST-0959,62,Female,Sialkot,Premium,103.71,42,21,1,1,2026-06-27,2,0
CUST-0960,44,Female,Sialkot,Premium,42.38,18,9,6,23,2026-06-25,5,0
CUST-0961,26,Female,Islamabad,Standard,44.1,58,47,2,8,2026-06-27,1,0
CUST-0962,43,Male,Lahore,Premium,52.85,20,15,0,3,2026-06-20,4,0
CUST-0963,64,Male,Lahore,Standard,18.92,58,35,1,3,2026-06-28,2,0
CUST-0964,39,Male,Karachi,Premium,34.8,48,5,9,7,2026-06-29,4,0
CUST-0965,64,Male,Islamabad,Basic,10.72,25,41,8,4,2026-06-18,4,0
CUST-0966,47,Male,Karachi,Basic,72.36,57,22,7,3,2026-06-20,2,0
CUST-0967,60,Female,Islamabad,Premium,21.8,38,41,5,15,2026-06-28,5,0
CUST-0968,65,Female,Lahore,Basic,105.57,13,23,5,8,2026-06-22,5,0
CUST-0969,34,Male,Sialkot,Standard,42.99,4,7,0,3,2026-06-19,5,0
CUST-0970,43,Male,Sialkot,Basic,142.1,55,23,1,29,2026-06-22,3,0
CUST-0971,53,Male,Sialkot,Premium,131.98,14,44,3,7,2026-06-27,5,0
CUST-0972,18,Male,Sialkot,Premium,50.52,33,25,2,18,2026-06-23,2,0
CUST-0973,25,Female,Sialkot,Standard,119.65,28,27,0,11,2026-06-23,3,0
CUST-0974,66,Male,Karachi,Premium,122.45,52,41,7,11,2026-06-28,5,0
CUST-0975,52,Male,Islamabad,Standard,148.12,37,6,6,17,2026-06-21,3,0
CUST-0976,69,Male,Lahore,Basic,93.7,8,34,3,28,2026-06-27,2,0
CUST-0977,32,Male,Karachi,Basic,21.48,44,9,8,6,2026-06-28,5,0
CUST-0978,64,Female,Islamabad,Standard,100.56,34,49,3,8,2026-06-18,1,0
CUST-0979,39,Male,Sialkot,Standard,97.5,44,33,0,1,2026-06-27,2,0
CUST-0980,31,Male,Islamabad,Premium,99.37,5,6,9,29,2026-04-25,4,1
CUST-0981,43,Female,Islamabad,Basic,53.0,54,37,0,10,2026-06-15,4,0
CUST-0982,45,Female,Sialkot,Standard,130.36,5,31,0,28,2026-06-22,2,0
CUST-0983,40,Female,Sialkot,Basic,144.33,31,34,0,25,2026-06-25,4,0
CUST-0984,31,Male,Sialkot,Standard,40.48,45,41,3,19,2026-06-27,2,0
CUST-0985,41,Male,Lahore,Basic,22.34,9,29,0,3,2026-06-25,1,0
CUST-0986,19,Female,Sialkot,Premium,37.23,42,14,1,4,2026-06-19,2,0
CUST-0987,62,Female,Lahore,Basic,124.88,32,36,3,11,2026-06-19,5,0
CUST-0988,43,Female,Sialkot,Basic,104.73,33,36,6,15,2026-04-03,5,1
CUST-0989,31,Female,Lahore,Basic,99.05,3,15,1,1,2026-06-23,3,0
CUST-0990,68,Female,Islamabad,Basic,66.25,30,8,7,9,2026-06-24,4,1
CUST-0991,24,Female,Karachi,Basic,90.9,50,26,6,11,2026-06-16,4,0
CUST-0992,20,Male,Islamabad,Premium,53.1,12,36,8,19,2026-05-28,2,1
CUST-0993,64,Male,Islamabad,Standard,76.81,29,48,5,13,2026-06-20,4,0
CUST-0994,40,Male,Sialkot,Basic,121.03,3,21,3,26,2026-06-29,5,0
CUST-0995,63,Female,Lahore,Premium,147.37,26,28,5,16,2026-06-13,1,1
CUST-0996,60,Female,Karachi,Basic,140.55,57,4,3,4,2026-06-16,2,0
CUST-0997,64,Female,Sialkot,Basic,140.74,30,16,6,1,2026-05-19,4,1
CUST-0998,62,Female,Sialkot,Standard,66.31,9,22,8,20,2026-06-16,5,0
CUST-0999,35,Female,Sialkot,Basic,75.63,26,12,2,13,2026-06-22,3,0
CUST-1000,55,Female,Islamabad,Premium,108.79,2,16,2,1,2026-06-22,4,0
CUST-1001,52,Male,Lahore,Premium,139.11,3,40,1,5,2026-06-16,1,0
CUST-1002,68,Male,Lahore,Standard,29.88,46,38,0,5,2026-06-23,1,0
CUST-1003,32,Female,Karachi,Basic,52.59,4,42,0,14,2026-06-24,4,0
CUST-1004,42,Male,Lahore,Premium,29.49,25,37,2,27,2026-06-26,4,0
CUST-1005,54,Female,Lahore,Basic,95.68,51,29,6,23,2026-06-29,5,0
CUST-1006,45,Male,Sialkot,Basic,52.88,13,18,8,14,2026-06-15,4,0
CUST-1007,27,Female,Sialkot,Basic,55.66,39,10,1,8,2026-06-15,3,0
CUST-1008,56,Female,Islamabad,Standard,19.93,44,42,6,4,2026-06-21,5,0
CUST-1009,34,Male,Sialkot,Basic,58.97,35,39,0,7,2026-06-15,2,0
CUST-1010,56,Male,Sialkot,Premium,130.75,55,18,1,20,2026-06-29,3,0
CUST-1011,39,Female,Sialkot,Basic,42.63,23,1,5,19,2026-06-26,5,0
CUST-1012,43,Female,Sialkot,Premium,107.33,9,39,4,15,2026-06-27,5,0
CUST-1013,61,Male,Islamabad,Basic,98.15,2,21,7,22,2026-06-23,1,0
CUST-1014,42,Male,Sialkot,Premium,130.89,54,1,1,4,2026-06-25,5,0
CUST-1015,34,Female,Karachi,Premium,28.52,41,15,0,19,2026-06-25,3,0
CUST-1016,30,Male,Karachi,Basic,146.86,44,4,6,9,2026-06-26,4,0
CUST-1017,37,Female,Karachi,Basic,91.57,31,20,5,21,2026-06-29,3,0
CUST-1018,42,Female,Karachi,Premium,149.37,44,10,7,13,2026-06-25,2,0
CUST-1019,21,Female,Sialkot,Standard,137.61,47,23,7,14,2026-05-09,5,1
CUST-1020,27,Female,Karachi,Basic,41.01,2,41,1,23,2026-06-16,5,0
CUST-1021,20,Male,Sialkot,Standard,17.86,32,34,7,28,2026-06-20,5,0
CUST-1022,58,Male,Islamabad,Basic,45.79,18,46,5,14,2026-06-17,5,0
CUST-1023,62,Male,Karachi,Basic,83.86,13,48,8,22,2026-06-22,1,0
CUST-1024,35,Male,Lahore,Basic,34.02,46,33,6,10,2026-06-28,1,0
CUST-1025,64,Male,Karachi,Basic,33.44,5,34,1,16,2026-06-22,4,0
CUST-1026,53,Male,Karachi,Standard,74.76,58,39,7,5,2026-06-29,5,0
CUST-1027,64,Male,Sialkot,Basic,14.66,42,10,8,23,2026-06-17,2,0
CUST-1028,39,Female,Karachi,Premium,27.06,44,20,6,27,2026-06-26,4,0
CUST-1029,51,Male,Lahore,Premium,68.22,10,1,3,6,2026-06-27,5,0
CUST-1030,64,Male,Sialkot,Standard,18.84,56,13,8,26,2026-05-24,1,1
CUST-1031,25,Female,Sialkot,Basic,65.55,43,1,3,2,2026-06-17,2,0
CUST-1032,57,Male,Islamabad,Premium,76.36,25,5,3,13,2026-06-25,4,0
CUST-1033,66,Male,Islamabad,Standard,73.18,34,16,8,29,2026-05-08,2,1
CUST-1034,61,Female,Karachi,Basic,131.68,37,15,7,13,2026-05-09,5,1
CUST-1035,36,Male,Islamabad,Premium,84.21,30,49,3,19,2026-06-22,3,0
CUST-1036,59,Male,Islamabad,Premium,75.52,7,28,7,18,2026-04-08,2,1
CUST-1037,58,Male,Islamabad,Standard,67.5,6,31,7,28,2026-06-18,2,0
CUST-1038,54,Female,Sialkot,Basic,124.47,54,23,6,19,2026-06-26,1,0
CUST-1039,23,Male,Sialkot,Basic,135.31,55,48,9,1,2026-06-29,5,1
CUST-1040,69,Male,Sialkot,Premium,129.45,3,45,5,8,2026-06-23,2,0
CUST-1041,43,Female,Islamabad,Premium,104.3,13,43,7,22,2026-06-13,5,1
CUST-1042,51,Male,Sialkot,Premium,29.23,3,17,6,16,2026-06-15,1,0
CUST-1043,62,Female,Islamabad,Basic,48.76,26,49,4,29,2026-06-28,5,0
CUST-1044,23,Female,Sialkot,Standard,16.45,57,34,3,2,2026-06-19,1,0
CUST-1045,54,Male,Sialkot,Standard,140.32,24,13,1,8,2026-06-23,1,0
CUST-1046,50,Female,Lahore,Basic,102.51,53,14,7,6,2026-06-13,4,1
CUST-1047,39,Female,Karachi,Standard,114.49,6,11,8,16,2026-05-02,5,1
CUST-1048,38,Male,Islamabad,Premium,53.62,43,28,3,23,2026-06-27,3,0
CUST-1049,23,Female,Lahore,Standard,128.39,58,42,3,11,2026-06-17,4,0
CUST-1050,23,Female,Sialkot,Standard,46.34,49,32,4,17,2026-06-24,1,0
CUST-1051,65,Male,Islamabad,Standard,10.23,42,35,1,23,2026-06-24,3,0
CUST-1052,21,Male,Sialkot,Premium,62.7,12,31,6,19,2026-06-24,2,0
CUST-1053,47,Male,Karachi,Basic,89.91,49,17,4,11,2026-06-19,2,0
CUST-1054,28,Female,Lahore,Premium,77.02,36,47,5,28,2026-06-17,4,0
CUST-1055,47,Male,Karachi,Basic,130.69,2,9,3,8,2026-06-28,3,0
CUST-1056,48,Female,Lahore,Basic,24.76,11,10,7,22,2026-05-11,5,1
CUST-1057,41,Female,Sialkot,Basic,87.54,39,8,7,4,2026-06-24,3,0
CUST-1058,26,Female,Karachi,Standard,81.82,34,21,4,11,2026-06-20,4,0
CUST-1059,20,Female,Karachi,Standard,49.4,26,13,5,8,2026-06-25,5,0
CUST-1060,68,Female,Sialkot,Basic,125.11,18,5,2,9,2026-06-16,5,0
CUST-1061,48,Female,Karachi,Basic,115.4,21,6,0,26,2026-06-23,2,0
CUST-1062,57,Female,Islamabad,Standard,112.6,36,30,8,2,2026-06-23,3,0
CUST-1063,54,Male,Lahore,Premium,132.67,40,31,8,16,2026-06-25,5,0
CUST-1064,53,Male,Lahore,Basic,111.19,52,17,2,6,2026-06-22,4,0
CUST-1065,41,Female,Lahore,Premium,42.46,46,11,3,21,2026-06-20,2,0
CUST-1066,48,Female,Islamabad,Standard,108.78,44,20,6,21,2026-06-24,5,0
CUST-1067,23,Male,Lahore,Basic,53.08,22,48,1,26,2026-06-15,3,0
CUST-1068,19,Female,Sialkot,Premium,43.9,53,9,2,27,2026-06-25,2,0
CUST-1069,37,Male,Karachi,Premium,20.22,59,2,5,19,2026-06-26,3,0
CUST-1070,45,Male,Islamabad,Premium,114.16,30,37,7,28,2026-06-07,3,1
CUST-1071,28,Male,Lahore,Standard,109.54,50,1,0,8,2026-06-26,3,0
CUST-1072,21,Female,Sialkot,Standard,42.83,43,4,3,14,2026-06-25,2,0
CUST-1073,32,Female,Karachi,Premium,114.91,30,36,0,24,2026-06-25,5,0
CUST-1074,23,Male,Karachi,Premium,138.5,8,25,1,16,2026-06-29,1,1
CUST-1075,66,Male,Islamabad,Standard,25.12,34,3,7,12,2026-06-15,5,1
CUST-1076,47,Male,Islamabad,Premium,42.57,57,9,5,5,2026-06-29,2,0
CUST-1077,55,Male,Islamabad,Premium,115.04,47,22,8,24,2026-06-27,1,0
CUST-1078,68,Male,Sialkot,Standard,48.43,9,23,1,26,2026-06-15,1,0
CUST-1079,19,Female,Sialkot,Premium,97.45,51,12,2,24,2026-06-16,1,0
CUST-1080,32,Male,Islamabad,Premium,21.36,20,10,8,19,2026-05-02,4,1
CUST-1081,28,Female,Lahore,Premium,73.31,40,34,8,18,2026-04-08,2,1
CUST-1082,25,Male,Karachi,Standard,113.47,25,43,5,9,2026-06-28,4,0
CUST-1083,43,Female,Karachi,Premium,106.11,19,10,2,2,2026-06-18,1,0
CUST-1084,68,Female,Sialkot,Standard,124.11,5,30,4,25,2026-06-28,4,0
CUST-1085,62,Female,Karachi,Standard,132.84,11,22,1,20,2026-06-24,4,0
CUST-1086,61,Female,Lahore,Basic,118.25,15,6,6,12,2026-06-17,2,0
CUST-1087,22,Female,Karachi,Basic,104.02,8,2,9,29,2026-05-12,3,1
CUST-1088,23,Female,Sialkot,Premium,14.44,19,30,7,2,2026-06-24,4,0
CUST-1089,43,Male,Sialkot,Standard,84.9,23,2,5,10,2026-06-25,4,0
CUST-1090,21,Female,Lahore,Basic,15.28,27,32,7,1,2026-06-24,1,0
CUST-1091,36,Male,Lahore,Premium,123.13,40,42,1,4,2026-06-25,1,0
CUST-1092,37,Female,Karachi,Basic,54.9,32,16,2,25,2026-06-23,1,0
CUST-1093,50,Female,Karachi,Basic,88.74,26,12,6,12,2026-04-14,5,1
CUST-1094,37,Male,Sialkot,Standard,49.12,27,1,9,9,2026-05-10,4,1
CUST-1095,66,Female,Lahore,Standard,119.55,19,8,0,4,2026-06-24,1,0
CUST-1096,29,Male,Lahore,Basic,134.11,50,48,6,9,2026-06-29,2,1
CUST-1097,64,Male,Lahore,Basic,65.81,42,13,5,28,2026-06-17,5,0
CUST-1098,18,Male,Karachi,Standard,130.81,29,15,7,6,2026-05-18,3,1
CUST-1099,43,Male,Lahore,Premium,47.39,39,44,6,1,2026-06-19,4,0
CUST-1100,31,Female,Sialkot,Standard,84.85,41,8,3,10,2026-06-23,4,0
CUST-1101,55,Female,Sialkot,Basic,130.23,33,10,2,29,2026-06-26,2,0
CUST-1102,54,Male,Karachi,Premium,55.62,19,46,2,14,2026-06-27,3,0
CUST-1103,28,Female,Islamabad,Basic,143.57,37,5,3,22,2026-06-20,3,0
CUST-1104,53,Female,Karachi,Premium,27.06,19,19,8,25,2026-06-21,5,0
CUST-1105,30,Male,Islamabad,Basic,12.56,33,47,8,29,2026-06-13,4,1
CUST-1106,60,Female,Lahore,Premium,136.58,47,38,1,18,2026-06-17,1,0
CUST-1107,20,Male,Karachi,Premium,19.61,16,11,4,6,2026-06-16,2,0
CUST-1108,50,Male,Sialkot,Basic,148.86,23,43,0,18,2026-06-25,2,0
CUST-1109,23,Female,Lahore,Premium,143.2,7,20,3,20,2026-06-20,2,0
CUST-1110,67,Female,Sialkot,Standard,29.18,26,20,1,16,2026-06-22,2,0
CUST-1111,27,Female,Lahore,Basic,85.26,32,21,7,15,2026-06-24,1,0
CUST-1112,22,Male,Karachi,Standard,35.89,12,18,3,16,2026-06-23,1,0
CUST-1113,40,Male,Islamabad,Basic,69.94,8,10,4,8,2026-06-19,5,0
CUST-1114,27,Female,Lahore,Premium,18.6,5,34,3,13,2026-06-22,4,0
CUST-1115,61,Female,Islamabad,Premium,41.35,42,26,4,23,2026-06-17,1,0
CUST-1116,19,Female,Lahore,Premium,60.86,28,30,4,11,2026-06-24,5,0
CUST-1117,30,Female,Sialkot,Basic,71.41,53,9,4,28,2026-06-19,3,0
CUST-1118,57,Male,Sialkot,Standard,146.85,5,46,2,29,2026-06-24,4,0
CUST-1119,19,Female,Lahore,Standard,123.1,49,31,6,25,2026-06-19,1,0
CUST-1120,37,Male,Islamabad,Basic,113.24,26,42,2,7,2026-06-24,3,0
CUST-1121,18,Male,Karachi,Basic,85.19,5,4,1,17,2026-06-25,5,0
CUST-1122,54,Female,Karachi,Standard,127.6,22,6,2,18,2026-06-22,1,0
CUST-1123,26,Female,Sialkot,Standard,57.51,15,14,2,22,2026-06-17,1,0
CUST-1124,34,Female,Karachi,Standard,109.25,13,4,7,23,2026-04-04,3,1
CUST-1125,26,Male,Sialkot,Standard,149.13,28,26,3,19,2026-06-15,1,0
CUST-1126,28,Female,Karachi,Basic,54.05,33,47,2,25,2026-06-26,2,0
CUST-1127,32,Female,Lahore,Basic,104.36,43,48,9,13,2026-06-29,1,0
CUST-1128,41,Male,Sialkot,Premium,128.2,23,39,4,15,2026-06-17,4,0
CUST-1129,55,Female,Sialkot,Standard,138.21,33,17,3,23,2026-06-25,3,0
CUST-1130,52,Male,Lahore,Premium,110.51,43,19,8,22,2026-06-27,4,0
CUST-1131,47,Female,Sialkot,Basic,49.71,18,49,7,29,2026-06-26,5,0
CUST-1132,48,Male,Karachi,Basic,55.68,50,6,6,22,2026-06-23,4,0
CUST-1133,66,Female,Karachi,Premium,12.91,53,29,7,1,2026-06-25,2,1
CUST-1134,22,Female,Sialkot,Standard,116.52,30,11,4,29,2026-06-16,2,0
CUST-1135,61,Male,Karachi,Standard,15.98,26,16,3,16,2026-06-15,4,0
CUST-1136,67,Male,Islamabad,Standard,131.05,16,30,6,5,2026-05-09,5,1
CUST-1137,31,Female,Sialkot,Standard,26.61,13,25,0,26,2026-06-29,1,0
CUST-1138,28,Male,Lahore,Premium,34.06,39,40,5,3,2026-06-24,2,1
CUST-1139,26,Male,Islamabad,Premium,76.71,33,11,7,23,2026-06-19,4,0
CUST-1140,51,Male,Sialkot,Basic,113.3,26,7,6,10,2026-06-20,4,0
CUST-1141,29,Male,Lahore,Standard,29.46,48,26,1,19,2026-06-24,4,0
CUST-1142,52,Female,Karachi,Standard,71.61,1,22,6,5,2026-06-07,1,1
CUST-1143,52,Female,Lahore,Standard,77.6,49,25,5,7,2026-06-29,3,0
CUST-1144,18,Male,Islamabad,Premium,39.72,38,19,4,14,2026-06-16,5,0
CUST-1145,57,Male,Karachi,Standard,26.18,2,31,3,3,2026-06-26,3,0
CUST-1146,39,Male,Sialkot,Premium,127.1,49,26,0,13,2026-06-18,5,0
CUST-1147,46,Male,Karachi,Standard,80.35,6,42,1,13,2026-06-21,5,0
CUST-1148,25,Female,Sialkot,Standard,12.01,46,41,6,10,2026-06-15,4,0
CUST-1149,28,Female,Sialkot,Basic,122.42,50,36,9,2,2026-06-18,2,0
CUST-1150,58,Male,Lahore,Standard,147.31,38,23,2,6,2026-06-16,4,0
CUST-1151,54,Male,Lahore,Standard,94.83,42,47,4,8,2026-05-03,1,1
CUST-1152,31,Male,Lahore,Basic,80.52,24,13,7,4,2026-06-24,5,0
CUST-1153,47,Female,Islamabad,Premium,132.98,18,25,7,25,2026-05-11,2,1
CUST-1154,52,Male,Islamabad,Premium,143.35,27,2,5,12,2026-06-26,5,0
CUST-1155,38,Female,Lahore,Standard,115.64,41,2,4,28,2026-06-24,5,0
CUST-1156,54,Male,Islamabad,Premium,72.36,8,16,1,15,2026-06-26,4,0
CUST-1157,22,Female,Karachi,Standard,92.91,28,9,8,8,2026-06-15,2,0
CUST-1158,36,Male,Karachi,Basic,108.13,10,28,0,7,2026-06-20,2,0
CUST-1159,31,Female,Islamabad,Basic,37.2,17,13,1,14,2026-06-23,5,0
CUST-1160,43,Male,Islamabad,Standard,72.61,55,35,0,23,2026-06-18,2,0
CUST-1161,21,Male,Karachi,Basic,126.17,29,41,3,19,2026-06-17,2,0
CUST-1162,42,Male,Sialkot,Basic,101.66,58,13,3,14,2026-06-27,4,0
CUST-1163,62,Female,Karachi,Standard,67.57,6,31,4,22,2026-06-24,3,0
CUST-1164,59,Male,Karachi,Standard,102.87,14,21,4,13,2026-06-17,1,0
CUST-1165,42,Female,Islamabad,Basic,26.55,22,32,7,29,2026-06-15,3,0
CUST-1166,35,Female,Karachi,Premium,66.21,54,34,2,21,2026-06-18,2,0
CUST-1167,57,Male,Islamabad,Premium,121.04,6,8,5,1,2026-05-09,5,1
CUST-1168,25,Male,Islamabad,Standard,40.87,26,41,2,27,2026-04-24,1,1
CUST-1169,56,Male,Lahore,Standard,36.03,39,48,1,19,2026-06-18,1,0
CUST-1170,57,Female,Karachi,Premium,143.11,12,2,7,29,2026-04-24,5,1
CUST-1171,31,Male,Sialkot,Basic,39.39,35,38,0,28,2026-06-16,1,0
CUST-1172,49,Female,Lahore,Premium,46.53,14,32,8,1,2026-06-28,5,0
CUST-1173,68,Female,Islamabad,Premium,145.75,22,40,6,4,2026-06-19,1,0
CUST-1174,55,Male,Islamabad,Premium,112.86,51,28,9,10,2026-06-27,3,0
CUST-1175,50,Male,Sialkot,Premium,107.94,23,37,3,3,2026-06-17,1,0
CUST-1176,40,Male,Islamabad,Standard,129.41,48,41,2,27,2026-06-18,4,0
CUST-1177,32,Male,Karachi,Standard,26.22,7,1,5,20,2026-06-16,5,0
CUST-1178,50,Male,Lahore,Basic,108.83,40,41,8,9,2026-06-20,1,0
CUST-1179,42,Male,Islamabad,Basic,80.52,50,10,8,3,2026-06-29,5,0
CUST-1180,34,Female,Islamabad,Basic,126.08,25,4,3,28,2026-06-15,4,0
CUST-1181,50,Female,Sialkot,Basic,81.14,13,35,9,6,2026-04-08,1,1
CUST-1182,64,Female,Karachi,Premium,96.83,21,10,4,6,2026-06-21,1,0
CUST-1183,19,Male,Islamabad,Standard,76.88,41,47,8,23,2026-04-23,4,1
CUST-1184,31,Female,Sialkot,Standard,76.94,10,11,1,25,2026-06-15,4,0
CUST-1185,57,Female,Islamabad,Basic,117.52,53,14,1,12,2026-06-27,4,0
CUST-1186,57,Female,Sialkot,Basic,98.0,55,38,4,23,2026-06-22,5,0
CUST-1187,68,Female,Sialkot,Premium,98.66,59,12,0,1,2026-06-29,4,0
CUST-1188,56,Female,Karachi,Premium,73.04,9,45,7,16,2026-06-29,5,1
CUST-1189,68,Male,Islamabad,Basic,84.36,15,17,4,24,2026-06-23,3,1
CUST-1190,23,Male,Karachi,Standard,114.4,52,16,9,5,2026-05-08,1,1
CUST-1191,23,Female,Sialkot,Standard,125.63,2,35,1,9,2026-05-30,1,1
CUST-1192,20,Female,Lahore,Standard,107.52,25,2,8,10,2026-06-12,2,1
CUST-1193,24,Female,Islamabad,Basic,139.37,13,11,1,13,2026-06-18,3,0
CUST-1194,68,Male,Lahore,Standard,124.85,34,41,6,15,2026-06-16,4,0
CUST-1195,25,Male,Islamabad,Premium,88.66,51,3,7,12,2026-06-29,4,0
CUST-1196,59,Female,Karachi,Premium,104.0,58,29,5,5,2026-06-19,3,0
CUST-1197,69,Male,Karachi,Basic,139.68,34,18,6,5,2026-06-15,4,0
CUST-1198,32,Male,Karachi,Premium,96.68,35,20,0,28,2026-06-23,2,0
CUST-1199,64,Female,Karachi,Basic,125.47,38,47,3,28,2026-06-18,5,0
CUST-1200,46,Male,Karachi,Standard,106.43,3,14,6,18,2026-06-29,1,0
CUST-1201,50,Male,Lahore,Standard,87.27,42,34,0,12,2026-06-27,3,0
CUST-1202,69,Female,Karachi,Standard,43.86,56,49,0,27,2026-06-19,1,0
CUST-1203,47,Male,Sialkot,Premium,69.64,59,31,5,3,2026-06-15,5,0
CUST-1204,56,Male,Sialkot,Basic,145.48,6,40,3,26,2026-06-24,3,0
CUST-1205,44,Female,Lahore,Standard,102.09,55,42,2,25,2026-06-15,5,0
CUST-1206,53,Male,Islamabad,Basic,89.02,48,18,4,7,2026-06-24,4,0
CUST-1207,46,Male,Sialkot,Standard,140.61,49,30,8,17,2026-06-15,4,0
CUST-1208,55,Female,Islamabad,Premium,92.11,19,25,9,19,2026-06-23,4,0
CUST-1209,50,Female,Lahore,Premium,83.65,3,19,9,28,2026-06-19,5,0
CUST-1210,54,Female,Islamabad,Basic,116.3,18,8,9,18,2026-04-10,5,1
CUST-1211,44,Male,Islamabad,Premium,109.77,39,28,2,1,2026-06-23,5,0
CUST-1212,50,Female,Islamabad,Premium,37.04,9,8,4,25,2026-06-28,1,0
CUST-1213,21,Male,Islamabad,Basic,75.98,52,31,9,24,2026-06-08,5,1
CUST-1214,39,Female,Lahore,Standard,76.15,12,3,4,5,2026-06-17,4,0
CUST-1215,19,Male,Sialkot,Premium,62.95,5,3,8,27,2026-04-30,2,1
CUST-1216,27,Female,Karachi,Basic,82.42,3,44,9,28,2026-05-08,5,1
CUST-1217,22,Female,Islamabad,Premium,67.84,11,22,3,2,2026-06-20,2,0
CUST-1218,27,Female,Sialkot,Premium,37.91,57,17,0,1,2026-06-27,4,0
CUST-1219,50,Female,Sialkot,Premium,67.73,30,36,9,7,2026-06-19,5,0
CUST-1220,55,Male,Lahore,Premium,20.12,4,17,4,29,2026-05-21,1,1
CUST-1221,30,Female,Sialkot,Basic,90.61,5,14,0,11,2026-06-22,1,0
CUST-1222,48,Female,Lahore,Basic,129.51,1,9,5,11,2026-06-22,2,1
CUST-1223,64,Male,Islamabad,Basic,111.54,27,30,9,18,2026-06-09,1,1
CUST-1224,53,Female,Islamabad,Premium,60.46,28,21,9,17,2026-05-18,1,1
CUST-1225,62,Male,Karachi,Premium,22.19,29,12,6,2,2026-06-25,1,0
CUST-1226,41,Female,Karachi,Premium,38.3,18,37,0,7,2026-06-27,4,0
CUST-1227,69,Female,Karachi,Basic,86.37,12,32,9,7,2026-05-30,1,1
CUST-1228,32,Female,Sialkot,Premium,38.99,13,11,3,10,2026-06-23,3,0
CUST-1229,46,Male,Islamabad,Standard,86.16,41,20,8,22,2026-06-03,5,1
CUST-1230,25,Female,Lahore,Premium,42.42,2,35,0,21,2026-06-03,1,1
CUST-1231,22,Female,Karachi,Standard,128.85,37,47,8,3,2026-04-18,1,1
CUST-1232,46,Female,Lahore,Premium,65.62,45,46,7,12,2026-06-21,1,0
CUST-1233,64,Male,Lahore,Basic,44.38,16,11,4,3,2026-06-29,3,0
CUST-1234,21,Male,Karachi,Premium,123.73,48,8,5,11,2026-05-28,1,1
CUST-1235,29,Female,Islamabad,Standard,58.0,24,4,6,29,2026-04-01,1,1
CUST-1236,62,Male,Karachi,Standard,25.61,35,27,3,12,2026-06-18,5,0
CUST-1237,19,Female,Lahore,Premium,89.86,22,44,5,25,2026-06-18,3,0
CUST-1238,44,Female,Karachi,Standard,91.42,36,40,6,4,2026-06-19,3,0
CUST-1239,48,Female,Lahore,Standard,110.06,11,38,5,25,2026-05-30,1,1
CUST-1240,68,Female,Lahore,Basic,43.63,55,47,5,16,2026-06-25,3,0
CUST-1241,68,Female,Karachi,Premium,72.13,58,30,1,20,2026-06-29,2,0
CUST-1242,53,Female,Sialkot,Premium,49.53,46,44,4,18,2026-06-26,3,0
CUST-1243,53,Female,Karachi,Premium,21.33,29,48,2,4,2026-06-18,3,0
CUST-1244,43,Male,Sialkot,Standard,132.73,35,48,6,22,2026-06-29,3,0
CUST-1245,60,Male,Lahore,Premium,112.04,48,27,3,6,2026-06-15,4,0
CUST-1246,44,Male,Lahore,Premium,52.2,54,21,0,21,2026-06-28,4,0
